instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9689,2012-02-13,1,1,2,15,0,1,1,1,0.36,0.3485,0.27,0.1343,10,145,155
5351,2011-08-15,3,0,8,20,0,1,1,1,0.66,0.6212,0.74,0.1343,45,240,285
1126,2011-02-19,1,0,2,15,0,6,0,1,0.44,0.4394,0.16,0.7463,84,87,171
12314,2012-06-02,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.19399999999999998,5,31,36
8828,2012-01-08,1,1,1,15,0,0,0,1,0.4,0.4091,0.37,0.2836,89,241,330
7271,2011-11-04,4,0,11,13,0,5,1,1,0.44,0.4394,0.51,0.4179,33,161,194
2854,2011-05-03,2,0,5,19,0,2,1,1,0.68,0.6364,0.57,0.3582,42,323,365
6268,2011-09-23,4,0,9,17,0,5,1,2,0.6,0.5,1.0,0.0,13,86,99
11487,2012-04-28,2,1,4,19,0,6,0,3,0.36,0.3485,0.71,0.1343,29,110,139
16792,2012-12-07,4,1,12,10,0,5,1,2,0.32,0.3182,0.76,0.1642,16,150,166
2443,2011-04-16,2,0,4,16,0,6,0,3,0.5,0.4848,0.88,0.4627,6,27,33
2180,2011-04-05,2,0,4,16,0,2,1,1,0.38,0.3939,0.46,0.4179,17,113,130
6066,2011-09-15,3,0,9,7,0,4,1,2,0.62,0.5909,0.78,0.19399999999999998,17,321,338
16602,2012-11-29,4,1,11,12,0,4,1,1,0.36,0.3485,0.4,0.1642,11,225,236
2801,2011-05-01,2,0,5,14,0,0,0,2,0.5,0.4848,0.68,0.1045,85,153,238
5011,2011-08-01,3,0,8,16,0,1,1,1,0.9,0.7879,0.27,0.0,34,197,231
8536,2011-12-27,1,0,12,9,0,2,1,3,0.32,0.3333,0.66,0.1045,19,85,104
13757,2012-08-01,3,1,8,9,0,3,1,2,0.68,0.6364,0.74,0.0896,34,316,350
12367,2012-06-04,2,1,6,11,0,1,1,1,0.64,0.6212,0.38,0.4925,71,168,239
4925,2011-07-29,3,0,7,2,0,5,1,1,0.74,0.7121,0.79,0.0,3,10,13
6656,2011-10-09,4,0,10,21,0,0,0,1,0.54,0.5152,0.83,0.1045,53,120,173
11498,2012-04-29,2,1,4,6,0,0,0,1,0.34,0.3333,0.87,0.1343,1,6,7
7999,2011-12-04,4,0,12,22,0,0,0,1,0.34,0.3485,0.87,0.1045,5,59,64
15107,2012-09-26,4,1,9,15,0,3,1,1,0.74,0.6667,0.48,0.2985,69,231,300
10741,2012-03-28,2,1,3,15,0,3,1,2,0.62,0.6212,0.41,0.2985,47,152,199
5791,2011-09-03,3,0,9,17,0,6,0,1,0.72,0.6818,0.7,0.2239,170,201,371
4101,2011-06-24,3,0,6,18,0,5,1,1,0.76,0.6667,0.37,0.2985,87,365,452
6444,2011-10-01,4,0,10,1,0,6,0,1,0.48,0.4697,0.67,0.3284,11,47,58
4906,2011-07-28,3,0,7,7,0,4,1,1,0.72,0.6818,0.7,0.1642,27,278,305
17118,2012-12-21,1,1,12,0,0,5,1,3,0.42,0.4242,0.88,0.2985,0,17,17
2222,2011-04-07,2,0,4,10,0,4,1,2,0.42,0.4242,0.67,0.1045,29,66,95
13093,2012-07-04,3,1,7,17,1,3,0,1,0.92,0.8485,0.35,0.2985,161,253,414
11278,2012-04-20,2,1,4,2,0,5,1,1,0.44,0.4394,0.88,0.19399999999999998,3,18,21
4304,2011-07-03,3,0,7,5,0,0,0,3,0.62,0.5758,0.83,0.19399999999999998,0,1,1
15838,2012-10-27,4,1,10,2,0,6,0,2,0.5,0.4848,0.88,0.19399999999999998,19,71,90
4584,2011-07-14,3,0,7,21,0,4,1,1,0.66,0.6212,0.5,0.1343,58,203,261
7533,2011-11-15,4,0,11,11,0,2,1,2,0.56,0.5303,0.64,0.19399999999999998,18,116,134
1181,2011-02-21,1,0,2,23,1,1,0,3,0.2,0.1667,0.75,0.4179,0,2,2
2240,2011-04-08,2,0,4,4,0,5,1,2,0.34,0.3333,0.86,0.1343,0,1,1
13499,2012-07-21,3,1,7,15,0,6,0,3,0.6,0.5455,0.88,0.2537,148,232,380
11431,2012-04-26,2,1,4,11,0,4,1,2,0.46,0.4545,0.94,0.2239,16,135,151
8025,2011-12-06,4,0,12,0,0,2,1,2,0.5,0.4848,0.77,0.2985,3,25,28
11434,2012-04-26,2,1,4,14,0,4,1,2,0.54,0.5152,0.77,0.19399999999999998,37,132,169
1196,2011-02-22,1,0,2,20,0,2,1,1,0.2,0.19699999999999998,0.47,0.2239,3,102,105
11275,2012-04-19,2,1,4,23,0,4,1,1,0.5,0.4848,0.63,0.1045,20,124,144
7737,2011-11-23,4,0,11,23,0,3,1,1,0.34,0.303,0.61,0.3582,4,47,51
4128,2011-06-25,3,0,6,21,0,6,0,1,0.68,0.6364,0.51,0.1642,62,140,202
6785,2011-10-15,4,0,10,6,0,6,0,1,0.4,0.4091,0.71,0.0,5,15,20
2142,2011-04-04,2,0,4,2,0,1,1,1,0.38,0.3939,0.66,0.2537,1,1,2
7714,2011-11-23,4,0,11,0,0,3,1,2,0.48,0.4697,0.94,0.2537,2,14,16
10160,2012-03-04,1,1,3,9,0,0,0,1,0.3,0.2727,0.49,0.4478,14,104,118
3318,2011-05-23,2,0,5,3,0,1,1,3,0.54,0.5152,0.94,0.1642,0,4,4
13307,2012-07-13,3,1,7,15,0,5,1,2,0.8,0.7121,0.36,0.1045,92,261,353
8902,2012-01-11,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.19399999999999998,2,96,98
7848,2011-11-28,4,0,11,15,0,1,1,1,0.58,0.5455,0.6,0.1642,18,132,150
10908,2012-04-04,2,1,4,15,0,3,1,2,0.64,0.6212,0.44,0.2836,86,182,268
15481,2012-10-12,4,1,10,5,0,5,1,1,0.36,0.3636,0.81,0.0896,2,33,35
529,2011-01-24,1,0,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,0,1,1
15251,2012-10-02,4,1,10,15,0,2,1,3,0.62,0.5758,0.83,0.1343,14,195,209
17227,2012-12-25,1,1,12,15,1,2,0,1,0.36,0.3333,0.5,0.2537,51,56,107
15771,2012-10-24,4,1,10,7,0,3,1,1,0.5,0.4848,0.88,0.0896,20,506,526
7550,2011-11-16,4,0,11,4,0,3,1,2,0.44,0.4394,1.0,0.2239,1,3,4
4421,2011-07-08,3,0,7,2,0,5,1,2,0.7,0.6667,0.74,0.1642,10,12,22
12729,2012-06-19,2,1,6,13,0,2,1,1,0.74,0.6818,0.58,0.1343,69,203,272
14969,2012-09-20,3,1,9,21,0,4,1,1,0.56,0.5303,0.64,0.19399999999999998,28,246,274
10985,2012-04-07,2,1,4,20,0,6,0,1,0.5,0.4848,0.2,0.2239,73,135,208
9652,2012-02-12,1,1,2,2,0,0,0,2,0.1,0.0606,0.58,0.5821,1,26,27
4092,2011-06-24,3,0,6,9,0,5,1,1,0.74,0.6818,0.62,0.1343,28,203,231
9259,2012-01-26,1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,15,209,224
12366,2012-06-04,2,1,6,10,0,1,1,1,0.64,0.6212,0.41,0.4627,67,120,187
1567,2011-03-10,1,0,3,17,0,4,1,2,0.44,0.4394,0.0,0.3881,2,109,111
12810,2012-06-22,3,1,6,22,0,5,1,1,0.68,0.6364,0.69,0.1343,42,155,197
17096,2012-12-20,4,1,12,2,0,4,1,1,0.32,0.3485,0.66,0.0,2,6,8
5444,2011-08-19,3,0,8,17,0,5,1,1,0.76,0.7121,0.58,0.5224,85,442,527
6224,2011-09-21,3,0,9,21,0,3,1,2,0.6,0.5,1.0,0.0896,25,175,200
16359,2012-11-19,4,1,11,8,0,1,1,2,0.36,0.3333,0.66,0.2985,13,650,663
1990,2011-03-28,2,0,3,18,0,1,1,1,0.32,0.303,0.21,0.2836,21,220,241
6403,2011-09-29,4,0,9,8,0,4,1,1,0.6,0.5606,0.83,0.0,29,402,431
16426,2012-11-22,4,1,11,3,1,4,0,1,0.24,0.2576,0.75,0.1045,0,6,6
10486,2012-03-18,1,1,3,0,0,0,0,1,0.46,0.4545,0.88,0.19399999999999998,27,80,107
5522,2011-08-22,3,0,8,23,0,1,1,1,0.62,0.6212,0.41,0.2537,19,45,64
15924,2012-11-01,4,1,11,4,0,4,1,2,0.34,0.3485,0.66,0.1045,2,8,10
7289,2011-11-05,4,0,11,7,0,6,0,1,0.26,0.2424,0.6,0.2836,3,31,34
6669,2011-10-10,4,0,10,10,1,1,0,1,0.56,0.5303,0.73,0.1642,107,158,265
10185,2012-03-05,1,1,3,10,0,1,1,2,0.24,0.2576,0.6,0.0,12,74,86
3437,2011-05-28,2,0,5,2,0,6,0,1,0.56,0.5303,0.94,0.19399999999999998,13,35,48
2720,2011-04-28,2,0,4,5,0,4,1,2,0.62,0.5758,0.83,0.3881,0,13,13
8958,2012-01-14,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32,38
9185,2012-01-23,1,1,1,14,0,1,1,3,0.22,0.2273,0.93,0.19399999999999998,13,48,61
10587,2012-03-22,2,1,3,5,0,4,1,2,0.48,0.4697,1.0,0.0896,2,32,34
16756,2012-12-05,4,1,12,22,0,3,1,1,0.32,0.2879,0.45,0.3881,4,101,105
9790,2012-02-17,1,1,2,20,0,5,1,1,0.4,0.4091,0.35,0.19399999999999998,13,158,171
9547,2012-02-07,1,1,2,17,0,2,1,1,0.44,0.4394,0.35,0.19399999999999998,15,494,509
6065,2011-09-15,3,0,9,6,0,4,1,2,0.6,0.5606,0.83,0.2537,5,119,124
2295,2011-04-10,2,0,4,11,0,0,0,2,0.4,0.4091,0.87,0.1343,93,109,202
2607,2011-04-23,2,0,4,12,0,6,0,1,0.52,0.5,0.83,0.4179,94,197,291
4513,2011-07-11,3,0,7,22,0,1,1,1,0.72,0.6970000000000001,0.74,0.1343,20,70,90
4226,2011-06-29,3,0,6,23,0,3,1,1,0.68,0.6364,0.47,0.19399999999999998,32,97,129
15000,2012-09-22,3,1,9,4,0,6,0,1,0.56,0.5303,0.83,0.2836,5,10,15
628,2011-01-29,1,0,1,10,0,6,0,2,0.18,0.2121,0.64,0.1045,4,51,55
5629,2011-08-27,3,0,8,10,0,6,0,2,0.7,0.6667,0.79,0.4627,51,154,205
14244,2012-08-21,3,1,8,16,0,2,1,1,0.76,0.6667,0.37,0.0,109,358,467
6161,2011-09-19,3,0,9,6,0,1,1,1,0.5,0.4848,0.77,0.2239,6,107,113
11725,2012-05-08,2,1,5,17,0,2,1,2,0.64,0.6061,0.69,0.2836,77,640,717
8146,2011-12-11,4,0,12,1,0,0,0,1,0.16,0.1515,0.59,0.2239,8,54,62
9830,2012-02-19,1,1,2,12,0,0,0,2,0.28,0.2727,0.52,0.2537,71,184,255
6847,2011-10-17,4,0,10,20,0,1,1,1,0.52,0.5,0.77,0.1045,40,189,229
2063,2011-03-31,2,0,3,19,0,4,1,2,0.3,0.303,0.87,0.1343,12,118,130
12376,2012-06-04,2,1,6,20,0,1,1,1,0.6,0.6212,0.4,0.3582,71,390,461
9035,2012-01-17,1,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,3,90,93
7800,2011-11-26,4,0,11,14,0,6,0,2,0.48,0.4697,0.48,0.1343,141,158,299
4698,2011-07-19,3,0,7,15,0,2,1,1,0.88,0.8182,0.44,0.19399999999999998,48,110,158
12888,2012-06-26,3,1,6,4,0,2,1,1,0.54,0.5152,0.45,0.2985,1,9,10
7807,2011-11-26,4,0,11,21,0,6,0,2,0.38,0.3939,0.82,0.0,20,72,92
4728,2011-07-20,3,0,7,21,0,3,1,1,0.8,0.8029999999999999,0.66,0.1642,33,209,242
9318,2012-01-29,1,1,1,3,0,0,0,1,0.26,0.2576,0.28,0.19399999999999998,4,17,21
15405,2012-10-09,4,1,10,1,0,2,1,3,0.36,0.3485,0.87,0.2239,0,13,13
10867,2012-04-02,2,1,4,22,0,1,1,1,0.42,0.4242,0.44,0.19399999999999998,17,106,123
15660,2012-10-19,4,1,10,16,0,5,1,3,0.62,0.6061,0.69,0.3582,131,434,565
13379,2012-07-16,3,1,7,15,0,1,1,1,0.86,0.8029999999999999,0.47,0.2537,61,176,237
10906,2012-04-04,2,1,4,13,0,3,1,2,0.6,0.6212,0.46,0.2537,70,181,251
7870,2011-11-29,4,0,11,13,0,2,1,3,0.42,0.4242,0.77,0.2836,0,22,22
3566,2011-06-02,2,0,6,11,0,4,1,1,0.74,0.6515,0.28,0.3881,42,123,165
8667,2012-01-01,1,1,1,21,0,0,0,2,0.44,0.4394,0.67,0.2537,10,61,71
2659,2011-04-25,2,0,4,16,0,1,1,1,0.7,0.6515,0.54,0.3582,41,198,239
12863,2012-06-25,3,1,6,3,0,1,1,1,0.68,0.6364,0.69,0.2537,1,4,5
1680,2011-03-15,1,0,3,14,0,2,1,2,0.38,0.3939,0.46,0.2985,14,74,88
10533,2012-03-19,1,1,3,23,0,1,1,2,0.56,0.5303,0.78,0.1343,9,45,54
4392,2011-07-06,3,0,7,21,0,3,1,1,0.7,0.6667,0.79,0.19399999999999998,66,175,241
13593,2012-07-25,3,1,7,13,0,3,1,1,0.78,0.6818,0.31,0.1642,81,231,312
3360,2011-05-24,2,0,5,21,0,2,1,1,0.64,0.5909,0.78,0.0896,21,168,189
4171,2011-06-27,3,0,6,16,0,1,1,1,0.74,0.6818,0.55,0.1045,53,222,275
7496,2011-11-13,4,0,11,22,0,0,0,1,0.48,0.4697,0.41,0.3881,25,64,89
1193,2011-02-22,1,0,2,17,0,2,1,1,0.22,0.2121,0.51,0.2239,8,188,196
14451,2012-08-30,3,1,8,7,0,4,1,1,0.64,0.6061,0.73,0.0,31,501,532
13973,2012-08-10,3,1,8,9,0,5,1,2,0.64,0.5758,0.89,0.0,21,199,220
11137,2012-04-14,2,1,4,5,0,6,0,1,0.36,0.3636,0.66,0.1045,2,5,7
14454,2012-08-30,3,1,8,10,0,4,1,1,0.72,0.6667,0.54,0.0,73,161,234
1418,2011-03-04,1,0,3,8,0,5,1,1,0.18,0.19699999999999998,0.74,0.1343,6,222,228
2106,2011-04-02,2,0,4,14,0,6,0,3,0.32,0.303,0.76,0.3284,97,93,190
137,2011-01-06,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52
5297,2011-08-13,3,0,8,14,0,6,0,1,0.74,0.6970000000000001,0.7,0.2537,113,146,259
8279,2011-12-16,4,0,12,14,0,5,1,2,0.34,0.3182,0.42,0.2239,13,115,128
6180,2011-09-20,3,0,9,1,0,2,1,2,0.54,0.5152,0.88,0.1642,3,11,14
2299,2011-04-10,2,0,4,15,0,0,0,1,0.5,0.4848,0.77,0.2239,156,141,297
1063,2011-02-17,1,0,2,0,0,4,1,1,0.34,0.3333,0.53,0.19399999999999998,1,16,17
262,2011-01-12,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128
17377,2012-12-31,1,1,12,21,0,1,1,1,0.26,0.2576,0.6,0.1642,7,83,90
8806,2012-01-07,1,1,1,17,0,6,0,2,0.54,0.5152,0.43,0.1343,87,235,322
12377,2012-06-04,2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537,40,225,265
6505,2011-10-03,4,0,10,14,0,1,1,3,0.4,0.4091,0.76,0.0,26,94,120
14539,2012-09-02,3,1,9,23,0,0,0,3,0.66,0.5909,0.89,0.0896,53,70,123
7519,2011-11-14,4,0,11,21,0,1,1,1,0.6,0.6212,0.53,0.3582,37,176,213
8209,2011-12-13,4,0,12,16,0,2,1,1,0.38,0.3939,0.37,0.2537,13,194,207
13914,2012-08-07,3,1,8,22,0,2,1,1,0.72,0.6970000000000001,0.74,0.1045,43,181,224
13056,2012-07-03,3,1,7,4,0,2,1,1,0.68,0.6364,0.65,0.1045,0,6,6
11523,2012-04-30,2,1,4,7,0,1,1,1,0.4,0.4091,0.5,0.19399999999999998,6,343,349
112,2011-01-05,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89
9430,2012-02-02,1,1,2,19,0,4,1,1,0.38,0.3939,0.43,0.5224,16,311,327
5348,2011-08-15,3,0,8,17,0,1,1,1,0.74,0.6667,0.51,0.2836,59,471,530
3476,2011-05-29,2,0,5,17,0,0,0,1,0.74,0.6970000000000001,0.7,0.2836,214,169,383
8781,2012-01-06,1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259,294
1740,2011-03-18,1,0,3,3,0,5,1,1,0.36,0.3485,0.71,0.19399999999999998,1,4,5
12353,2012-06-03,2,1,6,21,0,0,0,1,0.62,0.6212,0.43,0.1642,66,180,246
1187,2011-02-22,1,0,2,11,0,2,1,1,0.16,0.2273,0.64,0.0,7,43,50
2631,2011-04-24,2,0,4,12,0,0,0,1,0.68,0.6364,0.65,0.2537,168,220,388
12719,2012-06-19,2,1,6,3,0,2,1,2,0.6,0.5758,0.78,0.1045,1,7,8
3967,2011-06-19,2,0,6,4,0,0,0,2,0.66,0.6212,0.74,0.1343,7,10,17
12264,2012-05-31,2,1,5,4,0,4,1,1,0.62,0.6061,0.69,0.0,0,8,8
16946,2012-12-13,4,1,12,20,0,4,1,1,0.3,0.3333,0.45,0.0,6,235,241
3930,2011-06-17,2,0,6,15,0,5,1,1,0.78,0.6970000000000001,0.43,0.2239,62,181,243
4914,2011-07-28,3,0,7,15,0,4,1,1,0.86,0.8182,0.5,0.19399999999999998,22,124,146
4233,2011-06-30,3,0,6,6,0,4,1,1,0.6,0.6061,0.64,0.2537,4,119,123
4691,2011-07-19,3,0,7,8,0,2,1,2,0.76,0.7273,0.7,0.1642,31,381,412
7805,2011-11-26,4,0,11,19,0,6,0,2,0.4,0.4091,0.71,0.0896,46,100,146
4385,2011-07-06,3,0,7,14,0,3,1,1,0.76,0.7273,0.66,0.2836,50,113,163
15313,2012-10-05,4,1,10,5,0,5,1,1,0.52,0.5,0.77,0.0,0,41,41
11473,2012-04-28,2,1,4,5,0,6,0,1,0.34,0.3333,0.46,0.1343,2,3,5
3192,2011-05-17,2,0,5,21,0,2,1,1,0.54,0.5152,0.88,0.2537,23,151,174
3185,2011-05-17,2,0,5,14,0,2,1,1,0.62,0.5909,0.73,0.4627,61,123,184
11317,2012-04-21,2,1,4,17,0,6,0,2,0.74,0.6515,0.3,0.3881,259,309,568
13436,2012-07-19,3,1,7,0,0,4,1,1,0.74,0.6970000000000001,0.66,0.0896,16,50,66
495,2011-01-22,1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.19399999999999998,11,72,83
7538,2011-11-15,4,0,11,16,0,2,1,2,0.52,0.5,0.68,0.1343,31,240,271
557,2011-01-25,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,10,134,144
149,2011-01-07,1,0,1,11,0,5,1,2,0.2,0.19699999999999998,0.4,0.2239,19,48,67
8070,2011-12-07,4,0,12,21,0,3,1,3,0.3,0.2576,0.87,0.5224,0,6,6
7596,2011-11-18,4,0,11,2,0,5,1,1,0.24,0.2273,0.44,0.2239,2,8,10
8726,2012-01-04,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180
5894,2011-09-08,3,0,9,1,0,4,1,3,0.62,0.5455,0.94,0.1045,0,4,4
11344,2012-04-22,2,1,4,20,0,0,0,3,0.36,0.3333,0.93,0.4179,1,34,35
9364,2012-01-31,1,1,1,1,0,2,1,1,0.3,0.2727,0.42,0.2985,1,7,8
6754,2011-10-13,4,0,10,23,0,4,1,2,0.58,0.5455,0.88,0.19399999999999998,2,45,47
3958,2011-06-18,2,0,6,19,0,6,0,2,0.74,0.6667,0.51,0.1045,99,227,326
3149,2011-05-16,2,0,5,2,0,1,1,1,0.5,0.4848,1.0,0.0896,4,9,13
9580,2012-02-09,1,1,2,2,0,4,1,1,0.22,0.2273,0.8,0.1343,0,2,2
5837,2011-09-05,3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,111,142,253
17139,2012-12-21,1,1,12,21,0,5,1,1,0.26,0.2273,0.41,0.4179,2,68,70
1782,2011-03-19,1,0,3,22,0,6,0,1,0.4,0.4091,0.37,0.3284,27,45,72
4974,2011-07-31,3,0,7,3,0,0,0,1,0.74,0.6970000000000001,0.66,0.0,24,26,50
6547,2011-10-05,4,0,10,8,0,3,1,1,0.52,0.5,0.63,0.0,26,441,467
11711,2012-05-08,2,1,5,3,0,2,1,2,0.52,0.5,0.68,0.2836,2,4,6
10471,2012-03-17,1,1,3,9,0,6,0,2,0.44,0.4394,0.88,0.0896,104,217,321
2980,2011-05-09,2,0,5,1,0,1,1,1,0.44,0.4394,0.88,0.0,25,8,33
674,2011-01-31,1,0,1,9,0,1,1,2,0.16,0.1364,0.59,0.2985,0,112,112
3926,2011-06-17,2,0,6,11,0,5,1,1,0.68,0.6364,0.69,0.2537,43,138,181
136,2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48
4944,2011-07-29,3,0,7,21,0,5,1,1,0.82,0.7576,0.46,0.1642,29,134,163
12883,2012-06-25,3,1,6,23,0,1,1,1,0.64,0.6212,0.33,0.3284,15,88,103
3052,2011-05-12,2,0,5,1,0,4,1,1,0.46,0.4545,0.88,0.2239,1,16,17
7523,2011-11-15,4,0,11,1,0,2,1,1,0.56,0.5303,0.6,0.2985,5,5,10
13,2011-01-01,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84
15070,2012-09-25,4,1,9,2,0,2,1,1,0.42,0.4242,0.77,0.1343,5,9,14
6560,2011-10-05,4,0,10,21,0,3,1,1,0.5,0.4848,0.82,0.1045,28,173,201
10199,2012-03-06,1,1,3,0,0,2,1,1,0.22,0.2121,0.37,0.2985,0,8,8
13346,2012-07-15,3,1,7,6,0,0,0,1,0.68,0.6364,0.83,0.1343,6,9,15
9107,2012-01-20,1,1,1,8,0,5,1,1,0.22,0.2121,0.64,0.2537,4,421,425
1805,2011-03-20,1,0,3,21,0,0,0,2,0.34,0.3182,0.53,0.2836,10,39,49
13113,2012-07-05,3,1,7,13,0,4,1,1,0.92,0.8333,0.33,0.2239,129,181,310
6871,2011-10-18,4,0,10,20,0,2,1,1,0.54,0.5152,0.64,0.1642,23,204,227
6232,2011-09-22,3,0,9,5,0,4,1,2,0.6,0.5152,0.94,0.1045,2,28,30
15890,2012-10-30,4,1,10,18,0,2,1,3,0.3,0.303,0.87,0.1343,4,139,143
4104,2011-06-24,3,0,6,21,0,5,1,1,0.7,0.6515,0.48,0.1343,50,183,233
4815,2011-07-24,3,0,7,12,0,0,0,1,0.9,0.8636,0.45,0.1642,85,161,246
9539,2012-02-07,1,1,2,9,0,2,1,1,0.32,0.3333,0.49,0.0,11,278,289
9736,2012-02-15,1,1,2,14,0,3,1,1,0.42,0.4242,0.41,0.3582,6,128,134
6888,2011-10-19,4,0,10,14,0,3,1,3,0.54,0.5152,0.94,0.1642,17,80,97
6466,2011-10-01,4,0,10,23,0,6,0,3,0.36,0.3485,0.93,0.2239,8,57,65
255,2011-01-11,1,0,1,23,0,2,1,3,0.16,0.19699999999999998,0.93,0.0896,1,18,19
17344,2012-12-30,1,1,12,12,0,0,0,1,0.28,0.2273,0.36,0.5821,47,97,144
2978,2011-05-08,2,0,5,23,0,0,0,1,0.46,0.4545,0.88,0.0896,9,41,50
13894,2012-08-07,3,1,8,2,0,2,1,1,0.7,0.6667,0.84,0.1343,6,7,13
2311,2011-04-11,2,0,4,4,0,1,1,1,0.46,0.4545,0.94,0.19399999999999998,0,1,1
1755,2011-03-18,1,0,3,19,0,5,1,1,0.66,0.6212,0.44,0.1343,58,132,190
16837,2012-12-09,4,1,12,7,0,0,0,3,0.4,0.4091,0.87,0.2239,1,22,23
4898,2011-07-27,3,0,7,23,0,3,1,1,0.74,0.6667,0.45,0.0896,16,93,109
1762,2011-03-19,1,0,3,2,0,6,0,2,0.56,0.5303,0.43,0.2239,5,20,25
15264,2012-10-03,4,1,10,4,0,3,1,2,0.6,0.5,1.0,0.0,2,9,11
8941,2012-01-13,1,1,1,9,0,5,1,1,0.22,0.19699999999999998,0.47,0.3881,10,204,214
8153,2011-12-11,4,0,12,8,0,0,0,1,0.16,0.2273,0.69,0.0,4,68,72
9704,2012-02-14,1,1,2,6,0,2,1,2,0.26,0.303,0.56,0.0,1,89,90
14854,2012-09-16,3,1,9,2,0,0,0,1,0.52,0.5,0.63,0.0,27,62,89
9883,2012-02-21,1,1,2,19,0,2,1,1,0.36,0.3333,0.46,0.2985,5,299,304
779,2011-02-04,1,0,2,21,0,5,1,2,0.24,0.2424,0.7,0.1642,2,41,43
15483,2012-10-12,4,1,10,7,0,5,1,1,0.36,0.3636,0.81,0.0896,8,384,392
11624,2012-05-04,2,1,5,12,0,5,1,3,0.62,0.5909,0.78,0.3582,46,125,171
563,2011-01-25,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0.0,21,63,84
8285,2011-12-16,4,0,12,20,0,5,1,2,0.32,0.3182,0.45,0.19399999999999998,6,146,152
6907,2011-10-20,4,0,10,9,0,4,1,1,0.44,0.4394,0.67,0.5821,26,197,223
14209,2012-08-20,3,1,8,5,0,1,1,2,0.6,0.5606,0.83,0.0,2,35,37
10086,2012-03-01,1,1,3,7,0,4,1,2,0.44,0.4394,0.94,0.1343,8,296,304
3957,2011-06-18,2,0,6,18,0,6,0,2,0.74,0.6818,0.55,0.19399999999999998,118,263,381
14794,2012-09-13,3,1,9,14,0,4,1,1,0.72,0.6515,0.39,0.1343,60,214,274
4016,2011-06-21,3,0,6,5,0,2,1,2,0.6,0.5455,0.88,0.1343,3,22,25
9384,2012-01-31,1,1,1,21,0,2,1,1,0.46,0.4545,0.33,0.2985,3,162,165
16301,2012-11-16,4,1,11,22,0,5,1,1,0.32,0.303,0.53,0.2537,23,139,162
12305,2012-06-01,2,1,6,21,0,5,1,3,0.64,0.5909,0.78,0.2537,12,73,85
10704,2012-03-27,2,1,3,2,0,2,1,1,0.26,0.2273,0.3,0.2985,1,6,7
6421,2011-09-30,4,0,9,2,0,5,1,1,0.52,0.5,0.83,0.1045,6,9,15
14994,2012-09-21,3,1,9,22,0,5,1,1,0.6,0.5909,0.73,0.19399999999999998,47,248,295
10088,2012-03-01,1,1,3,9,0,4,1,1,0.46,0.4545,0.77,0.2537,5,281,286
9288,2012-01-27,1,1,1,21,0,5,1,1,0.34,0.2879,0.53,0.5224,8,127,135
9094,2012-01-19,1,1,1,19,0,4,1,2,0.26,0.2273,0.48,0.2985,5,229,234
14480,2012-08-31,3,1,8,12,0,5,1,1,0.86,0.7424,0.26,0.2537,120,290,410
3020,2011-05-10,2,0,5,17,0,2,1,1,0.64,0.6212,0.33,0.0,79,532,611
4076,2011-06-23,3,0,6,17,0,4,1,2,0.72,0.6818,0.7,0.3582,74,495,569
1760,2011-03-19,1,0,3,0,0,6,0,2,0.6,0.6212,0.53,0.2537,26,50,76
3335,2011-05-23,2,0,5,20,0,1,1,1,0.64,0.5758,0.83,0.2239,39,271,310
330,2011-01-15,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0.0,0,1,1
3786,2011-06-11,2,0,6,15,0,6,0,1,0.82,0.7727,0.49,0.1045,142,232,374
1747,2011-03-18,1,0,3,11,0,5,1,1,0.54,0.5152,0.52,0.2836,55,104,159
5471,2011-08-20,3,0,8,20,0,6,0,1,0.74,0.6818,0.62,0.2239,78,170,248
10901,2012-04-04,2,1,4,8,0,3,1,2,0.44,0.4394,0.72,0.1045,31,653,684
561,2011-01-25,1,0,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,21,72,93
1978,2011-03-28,2,0,3,6,0,1,1,1,0.18,0.1667,0.34,0.2836,0,40,40
13547,2012-07-23,3,1,7,15,0,1,1,1,0.8,0.7576,0.55,0.19399999999999998,76,205,281
